Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2013-01-03 03:36:30 IST,23.26,94.21,17,3.2,"92km ESE of Champhai, Mizoram, India",green,5698.71,2013,India, Uttarakhand,Champhai
2013-01-03 09:21:10 IST,28.36,87.89,35,3.5,"112km NW of Lachung, Sikkim, India",green,4885.55,2013,India, Mizoram,Lachung
2013-01-03 11:17:27 IST,25.6,93.92,26,3.9,"20km WSW of Kohima, Nagaland, India",green,5556.21,2013,India, Sikkim,Kohima
2013-01-04 02:47:38 IST,37.21,71.77,33,3.9,"108km E of Fayzabad, Afghanistan",green,3175.38,2013,Afghanistan, Nagaland,Fayzabad
2013-01-04 03:40:06 IST,39.94,73.61,40,4.1,"336km SSW of Bishkek, Kyrgyzstan",yellow,3308.89,2013,Kyrgyzstan,NA,Bishkek
2013-01-05 10:02:41 IST,36.37,70.94,87,4.8,"88km SSE of Fayzabad, Afghanistan",yellow,3114.28,2013,Afghanistan,NA,Fayzabad
2013-01-05 11:28:33 IST,25.33,62.79,10,3.7,"486km ENE of Muscat, Oman",green,2764.75,2013,Oman,NA,Muscat
2013-01-05 19:11:27 IST,31.72,87.14,35,4.8,"474km NNW of Lachung, Sikkim, India",yellow,4684.87,2013,India,NA,Lachung
2013-01-05 19:34:03 IST,36.13,68.18,20,4.6,"198km NNW of Kabul , Afghanistan",yellow,2872.71,2013,Afghanistan, Sikkim,Kabul
2013-01-06 01:59:10 IST,36.41,70.77,30,4,"79km SSE of Fayzabad, Afghanistan",yellow,3098.59,2013,Afghanistan,NA,Fayzabad
2013-01-06 15:09:12 IST,26.36,93.64,42,3.3,"50km N of Dimapur, Nagaland, India",green,5494.74,2013,India,NA,Dimapur
2013-01-07 11:02:43 IST,28.3,94.24,10,4.3,"56km NW of Basar, Arunachal Pradesh, India",yellow,5459.9,2013,India, Nagaland,Basar
2013-01-07 12:36:45 IST,28.15,94.32,10,4.2,"40km WNW of Basar, Arunachal Pradesh, India",yellow,5473.78,2013,India, Arunachal Pradesh,Basar
2013-01-07 12:49:54 IST,28.29,94.4,10,4.1,"44km NW of Basar, Arunachal Pradesh, India",yellow,5474.7,2013,India, Arunachal Pradesh,Basar
2013-01-08 16:06:57 IST,15.89,74.1,10,2.7,"42km W of Belgaum, Karnataka, India",green,4325.02,2013,India, Arunachal Pradesh,Belgaum
2013-01-08 16:17:43 IST,39.56,72.16,36,4.6,"307km NNE of Fayzabad, Afghanistan",yellow,3187.2,2013,Afghanistan, Karnataka,Fayzabad
2013-01-09 07:11:53 IST,25.3,94.86,91,5.8,"48km ENE of Shirui, Manipur, India",red,5655.7,2013,India,NA,Shirui
2013-01-09 13:14:17 IST,29.67,81.72,15,5,"145km E of Pithoragarh, Uttarakhand, India",red,4274.11,2013,India, Manipur,Pithoragarh
2013-01-10 02:35:07 IST,0.1,92.55,29,5.1,"782km S of Campbell Bay, Andaman and Nicobar island, India",red,7003.59,2013,India, Uttarakhand,Bay
2013-01-10 19:17:04 IST,4.85,95.4,52,5.8,"291km SE of Campbell Bay, Andaman and Nicobar island, India",red,6918.08,2013,India, Andaman and Nicobar island,Bay
2013-01-10 20:46:12 IST,30.1,80.47,10,3.2,"62km NNE of Pithoragarh, Uttarakhand, India",green,4144.5,2013,India, Andaman and Nicobar island,Pithoragarh
2013-01-11 14:40:14 IST,13.36,92.44,37,4.9,"59km W of Diglipur, Andaman and Nicobar island, India",yellow,6100.61,2013,India, Uttarakhand,Diglipur
2013-01-11 21:21:35 IST,28.38,87.18,30,3.3,"151km NW of Yuksom, Sikkim, India",green,4820.55,2013,India, Andaman and Nicobar island,Yuksom
2013-01-12 02:56:28 IST,35.7,69.5,33,3.7,"130km N of Kabul , Afghanistan",green,2997.19,2013,Afghanistan, Sikkim,Kabul
2013-01-12 22:11:19 IST,3.55,92.93,10,4.6,"399km SSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6791.98,2013,India,NA,Bay
2013-01-13 21:41:47 IST,36.85,70.52,33,4,"27km S of Fayzabad, Afghanistan",yellow,3070.09,2013,Afghanistan, Andaman and Nicobar island,Fayzabad
2013-01-13 23:05:48 IST,26.52,86.13,10,3,"86km ENE of Muzaffarpur, Bihar, India",green,4807.47,2013,India,NA,Muzaffarpur
2013-01-14 00:48:07 IST,36.12,69.92,30,3.8,"122km SSW of Fayzabad, Afghanistan",green,3027.67,2013,Afghanistan, Bihar,Fayzabad
2013-01-14 02:11:02 IST,23.87,92.35,16,3.2,"37km WNW of Aizawal,Mizoram,India",green,5499.06,2013,India,NA,Aizawal
2013-01-14 12:35:53 IST,1.86,97.27,35,4.9,"510km WSW of Kuala Lumpur, Malaysia",yellow,7286.17,2013,Malaysia,NA,Lumpur
2013-01-15 08:34:28 IST,26.39,89.77,10,3.5,"106km NNW of Tura, Meghalaya, India",green,5143.41,2013,India,NA,Tura
2013-01-15 16:47:01 IST,23.78,94.55,15,4.6,"112km SE of Moirang, Manipur, India",yellow,5703.08,2013,India, Meghalaya,Moirang
2013-01-15 19:53:38 IST,33.29,69.76,32,3.8,"149km SSE of Kabul , Afghanistan",green,3072.63,2013,Afghanistan, Manipur,Kabul
2013-01-16 02:04:13 IST,36.89,70.42,132,4.7,"26km SSW of Fayzabad, Afghanistan",yellow,3060.72,2013,Afghanistan,NA,Fayzabad
2013-01-17 22:20:35 IST,28.7,79.73,20,3.1,"109km SSW of Pithoragarh, Uttarakhand, India",green,4132.36,2013,India,NA,Pithoragarh
2013-01-18 02:29:50 IST,29.35,81.33,10,3.6,"110km ESE of Pithoragarh, Uttarakhand, India",green,4251.35,2013,India, Uttarakhand,Pithoragarh
2013-01-18 18:12:51 IST,30.99,99.33,10,5.4,"445km NE of Changlang, Arunachal Pradesh, India",red,5795.14,2013,India, Uttarakhand,Changlang
2013-01-20 00:13:22 IST,24.78,94.9,30,3.1,"45km ESE of Ukhrul, Manipur, India",green,5684.81,2013,India, Arunachal Pradesh,Ukhrul
2013-01-20 03:50:58 IST,24.56,94.35,17,3.3,"43km SSW of Ukhrul, Manipur, India",green,5645.92,2013,India, Manipur,Ukhrul
2013-01-22 03:52:54 IST,4.89,96.25,36,5.9,"350km SE of Campbell Bay, Andaman and Nicobar island, India",red,6990.13,2013,India, Manipur,Bay
2013-01-22 04:18:10 IST,5.9,95.98,38,4.7,"260km ESE of Campbell Bay, Andaman and Nicobar island, India",yellow,6898.45,2013,India, Andaman and Nicobar island,Bay
2013-01-22 10:02:42 IST,29.73,89.71,40,4,"245km NNE of Lachung, Sikkim, India",yellow,4992.18,2013,India, Andaman and Nicobar island,Lachung
2013-01-22 20:39:22 IST,36.38,68.73,52,5.2,"180km WSW of Fayzabad, Afghanistan",red,2918.05,2013,Afghanistan, Sikkim,Fayzabad
2013-01-23 00:19:46 IST,24.98,93.6,39,2.9,"38km WNW of Imphal, Manipur, India",green,5557.35,2013,India,NA,Imphal
2013-01-23 05:24:33 IST,7.41,93.4,48,4.6,"71km NW of Campbell Bay, Andaman and Nicobar island, India",yellow,6569.8,2013,India, Manipur,Bay
2013-01-24 15:17:15 IST,24.85,95.3,16,3.3,"83km E of Ukhrul, Manipur, India",green,5717.53,2013,India, Andaman and Nicobar island,Ukhrul
2013-01-24 16:09:54 IST,38.51,73.47,95,4.5,"300km ENE of Fayzabad, Afghanistan",yellow,3308.38,2013,Afghanistan, Manipur,Fayzabad
2013-01-24 19:28:27 IST,29.2,89.43,10,3.3,"180km NNE of Lachung, Sikkim, India",green,4988.91,2013,India,NA,Lachung
2013-01-25 08:12:49 IST,27.18,65.52,10,4.2,"649km NNW of Dwarka, Gujarat, India",yellow,2911.66,2013,India, Sikkim,Dwarka
2013-01-26 02:38:41 IST,38.17,73.15,30,3.7,"258km ENE of Fayzabad, Afghanistan",green,3284.28,2013,Afghanistan, Gujarat,Fayzabad
2013-01-26 07:54:31 IST,17.2,73.69,10,3.8,"80km NW of Kolhapur, Maharashtra, India",green,4203.3,2013,India,NA,Kolhapur
2013-01-26 21:11:16 IST,39.96,76.98,35,4.6,"381km SSE of Bishkek, Kyrgyzstan",yellow,3595.34,2013,Kyrgyzstan, Maharashtra,Bishkek
2013-01-28 02:12:54 IST,35.65,70.24,30,4,"153km NE of Kabul , Afghanistan",yellow,3064.08,2013,Afghanistan,NA,Kabul
2013-01-28 20:22:40 IST,23.73,94.57,21,3.9,"117km SE of Moirang, Manipur, India",green,5707.43,2013,India,NA,Moirang
2013-01-30 01:12:53 IST,30.5,81.59,20,3.8,"166km NE of Pithoragarh, Uttarakhand, India",green,4230.8,2013,India, Manipur,Pithoragarh
2013-01-30 01:55:30 IST,25.44,96.75,10,3,"235km ENE of Ukhrul, Manipur, India",green,5819.5,2013,India, Uttarakhand,Ukhrul
2013-01-30 14:57:04 IST,32.75,94.41,20,5.2,"519km N of Pangin, Arunachal Pradesh, India",red,5291.25,2013,India, Manipur,Pangin
2013-01-30 23:03:02 IST,36.21,95.74,15,4.7,"898km N of Pangin, Arunachal Pradesh, India",yellow,5283.55,2013,India, Arunachal Pradesh,Pangin
2013-01-31 03:00:18 IST,30.26,80.5,10,2.6,"80km NNE of Pithoragarh, Uttarakhand, India",green,4141.21,2013,India, Arunachal Pradesh,Pithoragarh
2013-01-31 18:41:02 IST,26.3,92.87,38,2.9,"40km SSE of Tezpur, Assam, India",green,5428.02,2013,India, Uttarakhand,Tezpur
2013-01-31 20:12:13 IST,20.7,93.75,20,3.6,"264km WSW of Burma, Myanmar",green,5791.83,2013,Myanmar, Assam,Burma
2013-02-02 01:18:17 IST,24.34,93.99,15,3,"27km SE of Moirang, Manipur, India",green,5624.25,2013,India,NA,Moirang
2013-02-04 06:49:29 IST,11.75,92.73,34,4.7,"14km N of Portblair, Andaman and Nicobar island, India",yellow,6227.6,2013,India, Manipur,Portblair
2013-02-04 14:08:03 IST,36.57,70.65,197,4.4,"59km S of Fayzabad, Afghanistan",yellow,3085.55,2013,Afghanistan, Andaman and Nicobar island,Fayzabad
2013-02-04 17:34:52 IST,33.9,94.85,10,4.8,"641km N of Pangin, Arunachal Pradesh, India",yellow,5287.03,2013,India,NA,Pangin
2013-02-04 19:05:23 IST,38.5,82.73,24,4.5,"668km NE of Leh, Laddakh, India",yellow,4107.08,2013,India, Arunachal Pradesh,Leh
2013-02-04 23:17:55 IST,37.33,70.3,35,4.5,"33km NW of Fayzabad, Afghanistan",yellow,3044.63,2013,Afghanistan, Laddakh,Fayzabad
2013-02-05 09:27:27 IST,13.91,92.81,16,4.9,"74km NNW of Diglipur, Andaman and Nicobar island, India",yellow,6099.91,2013,India,NA,Diglipur
2013-02-05 22:41:54 IST,23.26,93.7,32,3.2,"43km ESE of Champhai, Mizoram, India",green,5652.44,2013,India, Andaman and Nicobar island,Champhai
2013-02-05 23:48:26 IST,36.53,70.28,183,4.8,"67km SSW of Fayzabad, Afghanistan",yellow,3053.38,2013,Afghanistan, Mizoram,Fayzabad
2013-02-06 00:56:56 IST,28.9,87.29,30,3.3,"192km NNW of Yuksom, Sikkim, India",green,4808.58,2013,India,NA,Yuksom
2013-02-06 10:59:23 IST,15.55,80.3,10,3,"85km S of Guntur, Andhra Pradesh, India",green,4884.25,2013,India, Sikkim,Guntur
2013-02-06 13:52:44 IST,28.84,76.59,10,3,"6km SSW of Rohtak, Haryana, India",green,3841.62,2013,India, Andhra Pradesh,Rohtak
2013-02-06 14:04:23 IST,28.97,76.71,20,2.3,"13km NE of Rohtak, Haryana, India",green,3847.31,2013,India, Haryana,Rohtak
2013-02-07 06:38:42 IST,29.48,80.94,10,3.2,"70km E of Pithoragarh, Uttarakhand, India",green,4210.91,2013,India, Haryana,Pithoragarh
2013-02-08 00:16:53 IST,25.53,96.44,10,3,"207km ENE of Shirui, Manipur, India",green,5787.15,2013,India, Uttarakhand,Shirui
2013-02-08 19:58:22 IST,26.18,93.31,40,3.4,"51km NW of Dimapur, Nagaland, India",green,5473.43,2013,India, Manipur,Dimapur
2013-02-10 02:56:06 IST,28.41,87.17,15,2.9,"155km NW of Yuksom, Sikkim, India",green,4818.37,2013,India, Nagaland,Yuksom
2013-02-10 05:24:47 IST,36.36,70.6,66,4.2,"82km S of Fayzabad, Afghanistan",yellow,3084.29,2013,Afghanistan, Sikkim,Fayzabad
2013-02-11 03:58:33 IST,39.68,69.58,30,4,"142km NNE of Dushanbe, Tajikistan",yellow,2965.9,2013,Tajikistan,NA,Dushanbe
2013-02-11 16:18:53 IST,30.1,78.35,10,4.3,"8km E of Rishikesh, Uttarakhand, India",yellow,3952.52,2013,India,NA,Rishikesh
2013-02-12 03:10:28 IST,29.14,95.88,10,3.9,"125km NNE of Pangin, Arunachal Pradesh, India",green,5569.53,2013,India, Uttarakhand,Pangin
2013-02-12 08:25:10 IST,33.13,95.7,43,4.6,"556km N of Pangin, Arunachal Pradesh, India",yellow,5389.94,2013,India, Arunachal Pradesh,Pangin
2013-02-14 09:13:15 IST,30.17,67.8,16,4.4,"505km SSW of Kabul , Afghanistan",yellow,2992.29,2013,Afghanistan, Arunachal Pradesh,Kabul
2013-02-14 10:40:42 IST,36.71,72.28,15,3.7,"159km ESE of Fayzabad, Afghanistan",green,3227.52,2013,Afghanistan,NA,Fayzabad
2013-02-15 22:57:20 IST,23.84,94.32,38,3.7,"91km SE of Moirang, Manipur, India",green,5679.21,2013,India,NA,Moirang
2013-02-17 07:05:04 IST,36.53,71.51,77,5,"106km SE of Fayzabad, Afghanistan",red,3162.26,2013,Afghanistan, Manipur,Fayzabad
2013-02-17 21:57:08 IST,30.88,78.36,11,2.8,"18km NNW of Uttarkashi, Uttarakhand, India",green,3925.05,2013,India,NA,Uttarkashi
2013-02-19 04:03:29 IST,36.28,69.67,33,4,"120km SW of Fayzabad, Afghanistan",yellow,3002.98,2013,Afghanistan, Uttarakhand,Fayzabad
2013-02-20 02:35:12 IST,25.37,89.5,12,4.2,"72km WSW of Tura, Meghalaya, India",yellow,5166.95,2013,India,NA,Tura
2013-02-20 10:45:08 IST,20.67,85.18,10,2.9,"79km WNW of Bhubaneswar, Odisha, India",green,5016.18,2013,India, Meghalaya,Bhubaneswar
2013-02-21 19:30:14 IST,34.18,72.84,30,3.8,"58km NNW of Islamabad, Pakistan",green,3327.81,2013,Pakistan, Odisha,Islamabad
2013-02-21 20:52:55 IST,36.22,70.75,33,3.9,"99km S of Fayzabad, Afghanistan",green,3099.81,2013,Afghanistan,NA,Fayzabad
2013-02-21 21:18:06 IST,36.47,70.34,33,4.1,"72km SSW of Fayzabad, Afghanistan",yellow,3059.58,2013,Afghanistan,NA,Fayzabad
2013-02-22 05:09:38 IST,30.14,87.99,21,4,"282km NNW of Lachung, Sikkim, India",yellow,4821.18,2013,India,NA,Lachung
2013-02-23 14:18:06 IST,26.34,93.3,35,3.1,"61km SE of Tezpur, Assam, India",green,5464.98,2013,India, Sikkim,Tezpur
2013-02-24 06:27:20 IST,26.19,76.6,10,4.1,"114km SE of Jaipur, Rajasthan, India",yellow,3957.4,2013,India, Assam,Jaipur
2013-02-24 10:37:25 IST,36.92,70.13,204,4.4,"42km WSW of Fayzabad, Afghanistan",yellow,3034.72,2013,Afghanistan, Rajasthan,Fayzabad
2013-02-24 20:03:22 IST,11.2,91.94,20,4.7,"97km WSW of Portblair, Andaman and Nicobar island, India",yellow,6192.16,2013,India,NA,Portblair
2013-02-25 07:58:24 IST,30.91,78.4,10,3.2,"20km N of Uttarkashi, Uttarakhand, India",green,3927.61,2013,India, Andaman and Nicobar island,Uttarkashi
2013-02-25 10:41:07 IST,34.35,85.62,10,5,"643km ENE of Hanley, Jammu & Kashmir, India",red,4461.74,2013,India, Uttarakhand,Hanley
2013-02-25 10:52:18 IST,34.22,85.66,10,4.7,"643km ENE of Hanley, Jammu & Kashmir, India",yellow,4469.25,2013,India, Jammu & Kashmir,Hanley
2013-02-25 21:24:12 IST,24.61,94.26,40,2.6,"39km SE of Imphal, Manipur, India",green,5635.3,2013,India, Jammu & Kashmir,Imphal
2013-02-25 22:51:59 IST,19.8,73.38,10,3,"48km WSW of Nashik, Maharashtra, India",green,4012.45,2013,India, Manipur,Nashik
2013-02-26 01:14:59 IST,36.2,70.89,33,4.1,"104km SSE of Fayzabad, Afghanistan",yellow,3112.56,2013,Afghanistan, Maharashtra,Fayzabad
2013-02-26 22:56:35 IST,11.15,75.83,10,3.1,"80km NNW of Thrissur, Kerala, India",green,4801.11,2013,India,NA,Thrissur
2013-02-27 01:42:11 IST,29.23,67.33,10,4.7,"599km WNW of Bikaner, Rajasthan, India",yellow,2985.57,2013,India, Kerala,Bikaner
2013-02-27 17:57:13 IST,25.65,90.67,10,3.6,"49km ENE of Tura, Meghalaya, India",green,5259.67,2013,India, Rajasthan,Tura
2013-02-28 10:13:45 IST,25.66,94.2,16,3,"9km E of Kohima, Nagaland, India",green,5578.63,2013,India, Meghalaya,Kohima
2013-02-28 23:02:32 IST,27.15,92.33,10,3.8,"65km SE of Tawang, Arunachal Pradesh, India",green,5339.89,2013,India, Nagaland,Tawang
2013-03-01 00:02:31 IST,22.89,94.29,43,4.6,"116km ESE of Champhai, Mizoram, India",yellow,5724.98,2013,India, Arunachal Pradesh,Champhai
2013-03-02 01:20:20 IST,30.83,78.42,10,2.8,"11km N of Uttarkashi, Uttarakhand, India",green,3932.25,2013,India, Mizoram,Uttarkashi
2013-03-02 07:00:37 IST,24.67,92.19,30,5.5,"32km N of Dharmanagar, Tripura, India",red,5444.81,2013,India, Uttarakhand,Dharmanagar
2013-03-03 08:42:25 IST,38.74,71.25,34,5.1,"192km NNE of Fayzabad, Afghanistan",red,3114.1,2013,Afghanistan, Tripura,Fayzabad
2013-03-03 11:11:20 IST,26.12,99.85,41,5.4,"365km ESE of Changlang, Arunachal Pradesh, India",red,6065.08,2013,India,NA,Changlang
2013-03-04 11:04:56 IST,36.54,70.59,175,4.5,"62km S of Fayzabad, Afghanistan",yellow,3080.68,2013,Afghanistan, Arunachal Pradesh,Fayzabad
2013-03-04 17:09:32 IST,25.43,91.61,19,3.3,"21km NW of Cherrapunjee, Meghalaya, India",green,5355.34,2013,India,NA,Cherrapunjee
2013-03-04 21:35:27 IST,26.6,91.36,10,4,"63km NW of Guwahati, Assam, India",yellow,5277.56,2013,India, Meghalaya,Guwahati
2013-03-05 01:45:53 IST,24.96,93.7,35,3.8,"28km WNW of Imphal, Manipur, India",green,5567.38,2013,India, Assam,Imphal
2013-03-05 17:27:44 IST,36.9,70.44,96,4.6,"24km SSW of Fayzabad, Afghanistan",yellow,3062.35,2013,Afghanistan, Manipur,Fayzabad
2013-03-05 21:53:50 IST,34.1,84.45,33,3.3,"532km ENE of Hanley, Jammu & Kashmir, India",green,4365.84,2013,India,NA,Hanley
2013-03-06 09:58:36 IST,29.65,80.42,10,3.3,"21km ENE of Pithoragarh, Uttarakhand, India",green,4157.18,2013,India, Jammu & Kashmir,Pithoragarh
2013-03-06 15:39:17 IST,28.83,76.78,10,2.5,"18km ESE of Rohtak, Haryana, India",green,3859.28,2013,India, Uttarakhand,Rohtak
2013-03-06 19:47:06 IST,28.87,76.67,10,2.3,"6km ESE of Rohtak, Haryana, India",green,3847.68,2013,India, Haryana,Rohtak
2013-03-06 22:19:47 IST,28.67,82.25,10,4.9,"208km N of Ayodhya, Uttar Pradesh, India",yellow,4362.15,2013,India, Haryana,Ayodhya
2013-03-07 21:26:39 IST,24.33,68.51,20,4.4,"236km NNW of Dwarka, Gujarat, India",yellow,3322.58,2013,India, Uttar Pradesh,Dwarka
2013-03-08 20:52:26 IST,37.22,71.61,51,3.8,"94km E of Fayzabad, Afghanistan",green,3161.18,2013,Afghanistan, Gujarat,Fayzabad
2013-03-10 08:32:58 IST,36.45,69.72,96,4.3,"103km SW of Fayzabad, Afghanistan",yellow,3004.91,2013,Afghanistan,NA,Fayzabad
2013-03-11 10:17:40 IST,28.66,76.58,10,2.2,"9km NW of Jhajjar, Haryana",green,3847.99,2013,Haryana,NA,Jhajjar
2013-03-11 20:54:54 IST,3.38,92.79,31,4.3,"421km SSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6791.72,2013,India,NA,Bay
2013-03-12 02:50:32 IST,25.25,63.29,10,4,"530km ENE of Muscat, Oman",yellow,2812.82,2013,Oman, Andaman and Nicobar island,Muscat
2013-03-13 00:35:49 IST,26.96,92.45,45,3.3,"48km NW of Tezpur, Assam, India",green,5359.42,2013,India,NA,Tezpur
2013-03-14 07:59:50 IST,24.66,94.65,27,3.5,"34km SSE of Ukhrul, Manipur, India",green,5668.12,2013,India, Assam,Ukhrul
2013-03-14 23:48:35 IST,3.89,96.64,41,4.5,"460km SE of Campbell Bay, Andaman and Nicobar island, India",yellow,7092.13,2013,India, Manipur,Bay
2013-03-15 20:35:58 IST,38.15,77.39,10,3.6,"415km NNE of Kargil, Laddakh, India",green,3652.62,2013,India, Andaman and Nicobar island,Kargil
2013-03-16 04:47:24 IST,36.45,70.58,33,3.5,"72km S of Fayzabad, Afghanistan",green,3081.14,2013,Afghanistan, Laddakh,Fayzabad
2013-03-17 02:11:51 IST,37.66,72.4,30,3.9,"174km ENE of Fayzabad, Afghanistan",green,3224.86,2013,Afghanistan,NA,Fayzabad
2013-03-17 04:39:12 IST,36.44,70.95,52,4.3,"81km SSE of Fayzabad, Afghanistan",yellow,3114.08,2013,Afghanistan,NA,Fayzabad
2013-03-17 05:19:48 IST,36.68,70.51,147,4.7,"46km S of Fayzabad, Afghanistan",yellow,3071.57,2013,Afghanistan,NA,Fayzabad
2013-03-17 09:47:36 IST,29.5,96.11,27,4.5,"171km NNE of Pangin, Arunachal Pradesh, India",yellow,5574.31,2013,India,NA,Pangin
2013-03-18 04:59:12 IST,23.21,94,10,3.6,"73km ESE of Champhai, Mizoram, India",green,5682.22,2013,India, Arunachal Pradesh,Champhai
2013-03-18 06:37:39 IST,36.42,69.85,213,5.1,"98km SW of Fayzabad, Afghanistan",red,3016.87,2013,Afghanistan, Mizoram,Fayzabad
2013-03-18 06:49:31 IST,36.39,69.62,96,4.2,"114km SW of Fayzabad, Afghanistan",yellow,2996.91,2013,Afghanistan,NA,Fayzabad
2013-03-19 18:30:20 IST,36.85,71.6,30,3.5,"97km ESE of Fayzabad, Afghanistan",green,3165.41,2013,Afghanistan,NA,Fayzabad
2013-03-20 04:53:03 IST,26.66,96.1,10,2.2,"131km SSW of Changlang, Arunachal Pradesh, India",green,5702.29,2013,India,NA,Changlang
2013-03-20 06:24:05 IST,35.7,95.4,10,4.3,"840km N of Pangin, Arunachal Pradesh, India",yellow,5271.47,2013,India, Arunachal Pradesh,Pangin
2013-03-20 07:40:25 IST,12.7,93.84,91,4.7,"112km ESE of Diglipur, Andaman and Nicobar island, India",yellow,6267.38,2013,India, Arunachal Pradesh,Diglipur
2013-03-20 20:19:30 IST,37.41,71.49,66,4.5,"90km ENE of Fayzabad, Afghanistan",yellow,3148.21,2013,Afghanistan, Andaman and Nicobar island,Fayzabad
2013-03-20 23:46:11 IST,7.55,93.82,43,4.5,"61km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6597.55,2013,India,NA,Bay
2013-03-21 04:32:06 IST,14.42,93.2,28,4.4,"130km N of Diglipur, Andaman and Nicobar island, India",yellow,6103.85,2013,India, Andaman and Nicobar island,Diglipur
2013-03-21 14:01:55 IST,23.29,64.13,10,4.3,"509km WNW of Dwarka, Gujarat, India",yellow,2998.44,2013,India, Andaman and Nicobar island,Dwarka
2013-03-21 14:28:18 IST,37.92,73.19,33,4,"250km ENE of Fayzabad, Afghanistan",yellow,3290.68,2013,Afghanistan, Gujarat,Fayzabad
2013-03-21 23:52:26 IST,38.75,70.15,10,4,"120km E of Dushanbe, Tajikistan",yellow,3018.82,2013,Tajikistan,NA,Dushanbe
2013-03-23 01:00:02 IST,37.57,72.6,98,4.1,"188km ENE of Fayzabad, Afghanistan",yellow,3243.49,2013,Afghanistan,NA,Fayzabad
2013-03-23 02:29:38 IST,29.1,76.68,10,2.4,"23km NNE of Rohtak, Haryana, India",green,3839.43,2013,India,NA,Rohtak
2013-03-24 02:59:28 IST,36.23,70.83,30,3.6,"99km SSE of Fayzabad, Afghanistan",green,3106.75,2013,Afghanistan, Haryana,Fayzabad
2013-03-24 05:47:32 IST,29.95,80.64,10,2.8,"57km NE of Pithoragarh, Uttarakhand, India",green,4165.58,2013,India,NA,Pithoragarh
2013-03-24 09:17:26 IST,33.56,95.55,10,4.4,"603km N of Pangin, Arunachal Pradesh, India",yellow,5360.63,2013,India, Uttarakhand,Pangin
2013-03-25 05:04:49 IST,24.19,68.39,10,3.9,"224km NNW of Dwarka, Gujarat, India",green,3319.51,2013,India, Arunachal Pradesh,Dwarka
2013-03-25 05:12:54 IST,24.17,68.26,10,4,"226km NNW of Dwarka, Gujarat, India",yellow,3309.08,2013,India, Gujarat,Dwarka
2013-03-25 17:58:49 IST,33.35,95.38,10,4.6,"579km N of Pangin, Arunachal Pradesh, India",yellow,5353.64,2013,India, Gujarat,Pangin
2013-03-25 22:23:34 IST,26.37,93.54,20,3.2,"54km NNW of Dimapur, Nagaland, India",green,5485.24,2013,India, Arunachal Pradesh,Dimapur
2013-03-26 00:04:48 IST,30.49,67.33,10,3.6,"485km SSW of Kabul , Afghanistan",green,2938.08,2013,Afghanistan, Nagaland,Kabul
2013-03-26 09:56:18 IST,11.16,93.64,138,4.6,"112km ESE of Portblair, Andaman and Nicobar island, India",yellow,6346.47,2013,India,NA,Portblair
2013-03-26 13:52:03 IST,19.83,94.29,10,3.6,"268km SW of Ywangan, Myanmar",green,5888.45,2013,Myanmar, Andaman and Nicobar island,Ywangan
2013-03-26 14:24:35 IST,37.62,69.5,33,4.1,"109km WNW of Fayzabad, Afghanistan",yellow,2971.24,2013,Afghanistan,NA,Fayzabad
2013-03-27 02:36:08 IST,29.88,79.96,10,2.9,"41km NW of Pithoragarh, Uttarakhand, India",green,4106.68,2013,India,NA,Pithoragarh
2013-03-28 15:56:46 IST,37.8,96.9,10,4.2,"1084km N of Pangin, Arunachal Pradesh, India",yellow,5330.62,2013,India, Uttarakhand,Pangin
2013-03-30 12:03:55 IST,23.49,70.4,10,3.9,"138km NNW of Rajkot, Gujarat, India",green,3535.84,2013,India, Arunachal Pradesh,Rajkot
2013-03-30 13:44:46 IST,36.48,70,96,3.9,"84km SW of Fayzabad, Afghanistan",green,3029.3,2013,Afghanistan, Gujarat,Fayzabad
2013-03-31 01:34:46 IST,23.5,95.87,10,4.6,"177km N of Burma, Myanmar",yellow,5836.91,2013,Myanmar,NA,Burma
2013-03-31 17:14:13 IST,36.49,68.68,62,4.1,"179km WSW of Fayzabad, Afghanistan",yellow,2912.09,2013,Afghanistan,NA,Fayzabad
2013-03-31 18:31:14 IST,27.45,92.1,30,2.4,"26km ESE of Tawang, Arunachal Pradesh, India",green,5305.52,2013,India,NA,Tawang
2013-03-31 20:13:19 IST,27.17,75.13,10,2.3,"71km WNW of Jaipur, Rajasthan, India",green,3779.59,2013,India, Arunachal Pradesh,Jaipur
2013-04-01 20:56:34 IST,2.54,90.28,10,4.8,"638km SW of Campbell Bay, Andaman and Nicobar island, India",yellow,6635.77,2013,India, Rajasthan,Bay
